0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
1330.0,660.0,1130.0,1130.0,847.0,2750.0,895.0,1620.0,482.0,537.0,1800.0,1180.0,1050.0,871.0,858.0,1450.0,2480.0,2070.0,1930.0,908.0,1070.0,1380.0,722.0,717.0,1390.0,646.0,1430.0,672.0,1660.0,2830.0,2530.0,2160.0,2030.0,1730.0,1290.0,1460.0,1130.0,561.0,1090.0,1450.0,1630.0,762.0,957.0,831.0,2120.0,1780.0,787.0,547.0,396.0,1160.0,2320.0,430.0,1530.0,1590.0,2170.0,2170.0,1410.0,1870.0,1580.0,1750.0,1960.0,1510.0,0
2520.0,1330.0,644.0,644.0,3870.0,6320.0,1650.0,1800.0,3100.0,1300.0,2330.0,949.0,2080.0,1650.0,1790.0,2910.0,3880.0,4760.0,2680.0,1670.0,2630.0,2280.0,1960.0,1250.0,2600.0,1070.0,3110.0,1170.0,3890.0,3020.0,1580.0,2010.0,1600.0,3870.0,1740.0,553.0,679.0,1120.0,2280.0,1140.0,2610.0,2170.0,602.0,872.0,1400.0,4440.0,1340.0,2440.0,1050.0,819.0,2080.0,388.0,955.0,1010.0,2180.0,1460.0,2770.0,2060.0,730.0,1420.0,1380.0,1570.0,0
1700.0,685.0,1900.0,1900.0,6000.0,7740.0,2660.0,4020.0,2650.0,2850.0,2250.0,5060.0,4210.0,1520.0,1240.0,4200.0,3350.0,3280.0,3680.0,1600.0,2550.0,3920.0,1420.0,3020.0,2170.0,4540.0,4460.0,1270.0,4930.0,2540.0,6200.0,5130.0,796.0,6330.0,2700.0,1840.0,793.0,1780.0,5060.0,1550.0,1570.0,1430.0,1500.0,1350.0,1910.0,2630.0,2340.0,4390.0,898.0,1690.0,1450.0,386.0,1630.0,1920.0,1410.0,804.0,2460.0,1140.0,2560.0,651.0,601.0,2400.0,0
833.0,453.0,971.0,971.0,685.0,2630.0,1060.0,1070.0,397.0,409.0,1250.0,757.0,1170.0,1440.0,1440.0,2000.0,4070.0,3390.0,2180.0,1410.0,1070.0,1760.0,1430.0,894.0,1560.0,1190.0,871.0,500.0,2150.0,4690.0,1840.0,1920.0,1130.0,1440.0,951.0,1200.0,659.0,449.0,1710.0,619.0,1800.0,582.0,664.0,1250.0,3190.0,1310.0,1130.0,598.0,794.0,1380.0,2740.0,377.0,1370.0,1460.0,1900.0,3020.0,1500.0,1020.0,1030.0,993.0,1940.0,1330.0,0
1180.0,1380.0,1310.0,1310.0,3610.0,1290.0,1490.0,1800.0,463.0,1070.0,1180.0,1150.0,1370.0,741.0,777.0,1130.0,1830.0,1740.0,1960.0,375.0,486.0,1060.0,1230.0,522.0,1660.0,429.0,1020.0,1380.0,1830.0,2400.0,1350.0,1900.0,1170.0,1550.0,2490.0,1400.0,1830.0,778.0,1710.0,1380.0,3160.0,1970.0,1030.0,1140.0,1840.0,2830.0,1580.0,2270.0,849.0,1130.0,1990.0,534.0,1530.0,1690.0,2740.0,2000.0,2200.0,1830.0,2150.0,1010.0,2070.0,1600.0,0
2340.0,1110.0,1290.0,1290.0,1790.0,3110.0,1490.0,2260.0,1320.0,1170.0,4620.0,1070.0,2650.0,1320.0,1720.0,3060.0,3910.0,5130.0,6520.0,1250.0,1690.0,2740.0,1830.0,1940.0,1390.0,2740.0,2180.0,1510.0,3460.0,3380.0,3830.0,3710.0,1190.0,3190.0,2770.0,1190.0,1150.0,1070.0,3650.0,1510.0,1560.0,1650.0,730.0,1980.0,1480.0,2370.0,1410.0,1720.0,904.0,1160.0,2060.0,370.0,1540.0,1330.0,2920.0,1690.0,2600.0,2590.0,1730.0,1630.0,1490.0,1420.0,0
2340.0,1110.0,1290.0,1290.0,1790.0,3110.0,1490.0,2260.0,1320.0,1170.0,4620.0,1070.0,2650.0,1320.0,1720.0,3060.0,3910.0,5130.0,6520.0,1250.0,1690.0,2740.0,1830.0,1940.0,1390.0,2740.0,2180.0,1510.0,3460.0,3380.0,3830.0,3710.0,1190.0,3190.0,2770.0,1190.0,1150.0,1070.0,3650.0,1510.0,1560.0,1650.0,730.0,1980.0,1480.0,2370.0,1410.0,1720.0,904.0,1160.0,2060.0,370.0,1540.0,1330.0,2920.0,1690.0,2600.0,2590.0,1730.0,1630.0,1490.0,1420.0,0
2340.0,1110.0,1290.0,1290.0,1790.0,3110.0,1490.0,2260.0,1320.0,1170.0,4620.0,1070.0,2650.0,1320.0,1720.0,3060.0,3910.0,5130.0,6520.0,1250.0,1690.0,2740.0,1830.0,1940.0,1390.0,2740.0,2180.0,1510.0,3460.0,3380.0,3830.0,3710.0,1190.0,3190.0,2770.0,1190.0,1150.0,1070.0,3650.0,1510.0,1560.0,1650.0,730.0,1980.0,1480.0,2370.0,1410.0,1720.0,904.0,1160.0,2060.0,370.0,1540.0,1330.0,2920.0,1690.0,2600.0,2590.0,1730.0,1630.0,1490.0,1420.0,0
2340.0,1110.0,1290.0,1290.0,1790.0,3110.0,1490.0,2260.0,1320.0,1170.0,4620.0,1070.0,2650.0,1320.0,1720.0,3060.0,3910.0,5130.0,6520.0,1250.0,1690.0,2740.0,1830.0,1940.0,1390.0,2740.0,2180.0,1510.0,3460.0,3380.0,3830.0,3710.0,1190.0,3190.0,2770.0,1190.0,1150.0,1070.0,3650.0,1510.0,1560.0,1650.0,730.0,1980.0,1480.0,2370.0,1410.0,1720.0,904.0,1160.0,2060.0,370.0,1540.0,1330.0,2920.0,1690.0,2600.0,2590.0,1730.0,1630.0,1490.0,1420.0,0
845.0,470.0,1630.0,1630.0,591.0,5610.0,1020.0,1110.0,659.0,635.0,1130.0,1570.0,2310.0,1190.0,1650.0,3060.0,4390.0,3450.0,2630.0,1080.0,1530.0,2020.0,1130.0,957.0,2600.0,1500.0,2080.0,673.0,2330.0,3400.0,2020.0,2820.0,1020.0,1550.0,1330.0,899.0,814.0,896.0,2810.0,999.0,1170.0,505.0,487.0,507.0,2000.0,1480.0,1090.0,1590.0,409.0,954.0,1470.0,364.0,1250.0,658.0,1990.0,1200.0,1810.0,1370.0,958.0,1060.0,1350.0,1190.0,0
1530.0,933.0,814.0,814.0,2190.0,696.0,1040.0,3230.0,572.0,802.0,4010.0,1100.0,2560.0,1380.0,1380.0,2580.0,3330.0,2670.0,6090.0,892.0,632.0,2170.0,1960.0,840.0,1240.0,965.0,1200.0,2180.0,1930.0,4650.0,1630.0,3080.0,1070.0,3050.0,4100.0,1190.0,1560.0,1750.0,3540.0,1460.0,2890.0,2140.0,690.0,955.0,1340.0,2870.0,1620.0,2670.0,706.0,604.0,2720.0,352.0,2330.0,1840.0,3290.0,2590.0,3400.0,2440.0,3320.0,1150.0,1970.0,2240.0,0
1190.0,350.0,1490.0,1490.0,2090.0,1800.0,1590.0,2310.0,852.0,1390.0,1370.0,2260.0,3280.0,928.0,984.0,2060.0,1490.0,2710.0,2250.0,1500.0,2100.0,1830.0,1520.0,3020.0,473.0,1570.0,1750.0,1260.0,2660.0,3240.0,3990.0,2440.0,1150.0,4080.0,2020.0,1780.0,622.0,546.0,1860.0,1870.0,2250.0,987.0,1370.0,2290.0,2000.0,2190.0,1770.0,1380.0,1140.0,1860.0,1780.0,370.0,1960.0,2550.0,3700.0,2740.0,2440.0,1350.0,2800.0,1460.0,1360.0,2270.0,0
728.0,725.0,1250.0,1250.0,2060.0,1880.0,1290.0,2000.0,1390.0,1620.0,1880.0,2510.0,2780.0,712.0,1020.0,1410.0,2300.0,2720.0,3800.0,2470.0,2500.0,2550.0,1300.0,2500.0,1430.0,2050.0,1400.0,963.0,3770.0,2550.0,3780.0,3880.0,955.0,2850.0,1890.0,1540.0,1710.0,596.0,2860.0,1950.0,1450.0,1230.0,1050.0,1170.0,1830.0,1450.0,741.0,866.0,1200.0,1370.0,1250.0,348.0,1320.0,2140.0,3060.0,2530.0,1650.0,2590.0,1700.0,1200.0,1240.0,1750.0,0
1150.0,632.0,1030.0,1030.0,1130.0,4340.0,2050.0,1320.0,1180.0,753.0,1790.0,1440.0,2190.0,1500.0,1660.0,2630.0,5480.0,3840.0,2660.0,1620.0,1690.0,2330.0,1080.0,971.0,2990.0,1150.0,2490.0,780.0,3240.0,4600.0,2130.0,3680.0,1680.0,2500.0,1290.0,1490.0,1360.0,1060.0,2120.0,1170.0,2000.0,676.0,611.0,818.0,2330.0,1840.0,1890.0,2390.0,543.0,895.0,2550.0,333.0,1560.0,945.0,2670.0,1800.0,2790.0,1760.0,1080.0,1690.0,1740.0,1890.0,0
3680.0,566.0,400.0,400.0,1340.0,1260.0,996.0,1260.0,544.0,634.0,874.0,427.0,671.0,658.0,797.0,2600.0,3700.0,631.0,2710.0,687.0,785.0,1660.0,1880.0,461.0,1930.0,350.0,1580.0,3040.0,823.0,4710.0,1150.0,2140.0,1820.0,2300.0,2610.0,2140.0,4300.0,1620.0,1420.0,974.0,3000.0,1090.0,500.0,914.0,990.0,2820.0,872.0,2150.0,613.0,463.0,2570.0,321.0,2970.0,2450.0,3100.0,4270.0,2470.0,1270.0,3630.0,2250.0,2690.0,2500.0,0
1400.0,660.0,1420.0,1420.0,5060.0,3930.0,1360.0,3190.0,1790.0,2010.0,1820.0,3190.0,3230.0,1030.0,845.0,3310.0,2290.0,2930.0,3210.0,1140.0,2190.0,3130.0,1460.0,2410.0,1460.0,2640.0,2180.0,925.0,4120.0,2590.0,3460.0,4110.0,816.0,5970.0,2920.0,1340.0,1250.0,623.0,2800.0,1330.0,1700.0,1050.0,963.0,1250.0,1570.0,2400.0,1710.0,2890.0,544.0,1010.0,1250.0,314.0,1310.0,1360.0,2370.0,1010.0,3600.0,1820.0,2160.0,1190.0,902.0,2080.0,0
849.0,350.0,962.0,962.0,2020.0,1900.0,1140.0,1400.0,727.0,1140.0,881.0,831.0,1600.0,440.0,543.0,1220.0,978.0,1120.0,1620.0,928.0,807.0,1190.0,785.0,798.0,832.0,938.0,954.0,442.0,1830.0,1860.0,2430.0,1790.0,850.0,2890.0,1190.0,1130.0,997.0,359.0,1150.0,671.0,850.0,498.0,1150.0,863.0,1810.0,1020.0,811.0,750.0,538.0,1410.0,1180.0,312.0,1000.0,1540.0,1860.0,1210.0,1330.0,1510.0,1470.0,925.0,622.0,1280.0,0
983.0,368.0,2770.0,2770.0,3090.0,3260.0,2630.0,2080.0,1170.0,2040.0,1180.0,2490.0,3290.0,1170.0,987.0,3200.0,1880.0,2550.0,2300.0,995.0,2050.0,2890.0,1010.0,3070.0,1770.0,3030.0,2200.0,1010.0,4980.0,1770.0,5600.0,4750.0,676.0,4930.0,1930.0,891.0,1010.0,852.0,3300.0,1650.0,1210.0,764.0,801.0,999.0,1190.0,1540.0,934.0,2320.0,641.0,945.0,994.0,312.0,960.0,1260.0,1830.0,1140.0,2040.0,1710.0,1730.0,1250.0,759.0,1480.0,0
1540.0,953.0,452.0,452.0,1700.0,5160.0,897.0,1410.0,1940.0,689.0,1990.0,783.0,1310.0,1030.0,1250.0,1950.0,3140.0,2910.0,1990.0,1210.0,1870.0,1170.0,1280.0,880.0,1210.0,1050.0,2120.0,727.0,4370.0,3080.0,3480.0,2300.0,1340.0,3150.0,1530.0,802.0,904.0,1190.0,2990.0,1450.0,1760.0,1360.0,391.0,743.0,1220.0,3620.0,1110.0,1640.0,976.0,703.0,1480.0,312.0,924.0,1370.0,3360.0,1650.0,1810.0,1520.0,799.0,1470.0,1740.0,1890.0,0
661.0,473.0,843.0,843.0,692.0,2930.0,1660.0,951.0,869.0,356.0,1440.0,1030.0,1480.0,1300.0,1360.0,1870.0,3500.0,2980.0,1630.0,1370.0,1060.0,1650.0,803.0,1200.0,1600.0,1800.0,1130.0,396.0,1680.0,2930.0,2130.0,2820.0,948.0,1460.0,586.0,630.0,641.0,403.0,1170.0,927.0,1400.0,494.0,298.0,375.0,1540.0,951.0,879.0,760.0,537.0,664.0,1870.0,364.0,772.0,834.0,2070.0,1780.0,1480.0,1130.0,711.0,1200.0,1240.0,731.0,0
1990.0,844.0,1130.0,1130.0,3840.0,4200.0,829.0,1790.0,1030.0,1780.0,3020.0,1300.0,2050.0,2300.0,1420.0,2920.0,4760.0,3290.0,2730.0,1880.0,1990.0,2150.0,2040.0,1090.0,2500.0,874.0,1330.0,1940.0,3860.0,3850.0,4020.0,2590.0,1570.0,4120.0,1440.0,1080.0,1240.0,737.0,1900.0,2290.0,2470.0,1550.0,677.0,2080.0,2290.0,4150.0,909.0,576.0,1770.0,1010.0,1870.0,294.0,955.0,2510.0,4720.0,2530.0,1470.0,2520.0,1100.0,1780.0,1920.0,2070.0,0
976.0,415.0,817.0,817.0,779.0,873.0,1210.0,1920.0,572.0,474.0,607.0,672.0,730.0,288.0,651.0,866.0,995.0,1080.0,1530.0,762.0,688.0,938.0,596.0,1000.0,571.0,716.0,971.0,480.0,1660.0,2590.0,1850.0,1260.0,1670.0,3250.0,1280.0,2720.0,1490.0,537.0,2180.0,703.0,1930.0,439.0,1820.0,1070.0,2490.0,1720.0,2100.0,2610.0,2340.0,2540.0,1500.0,924.0,2050.0,2110.0,2930.0,2490.0,1750.0,856.0,2950.0,967.0,1740.0,2290.0,0
893.0,283.0,806.0,806.0,545.0,608.0,809.0,908.0,677.0,649.0,690.0,974.0,1030.0,648.0,787.0,1590.0,2970.0,1350.0,1520.0,1040.0,623.0,617.0,958.0,405.0,913.0,346.0,1610.0,419.0,1470.0,4070.0,1040.0,1700.0,1810.0,1210.0,405.0,1480.0,559.0,307.0,1130.0,402.0,1670.0,516.0,683.0,1290.0,2980.0,1180.0,1300.0,557.0,1050.0,1500.0,3270.0,463.0,2100.0,1190.0,2980.0,1840.0,2540.0,1060.0,1310.0,817.0,2770.0,1650.0,0
626.0,280.0,901.0,901.0,571.0,3040.0,1430.0,783.0,495.0,539.0,534.0,1010.0,1510.0,1050.0,1310.0,2060.0,3300.0,2350.0,1420.0,955.0,847.0,1230.0,461.0,775.0,1990.0,1200.0,1660.0,308.0,2690.0,2730.0,1510.0,2770.0,969.0,1290.0,673.0,711.0,803.0,480.0,2240.0,377.0,1420.0,486.0,441.0,441.0,1620.0,1180.0,833.0,1190.0,569.0,827.0,1880.0,382.0,1000.0,611.0,2320.0,1670.0,1790.0,1090.0,714.0,494.0,1140.0,901.0,0
668.0,340.0,1060.0,1060.0,593.0,3360.0,818.0,1200.0,401.0,490.0,1120.0,1650.0,1390.0,1050.0,1360.0,2400.0,3190.0,3110.0,2130.0,688.0,1080.0,1310.0,1030.0,628.0,1300.0,910.0,1020.0,385.0,1440.0,2790.0,2200.0,669.0,831.0,804.0,691.0,896.0,477.0,346.0,1240.0,761.0,1160.0,421.0,547.0,447.0,1670.0,1520.0,992.0,1730.0,276.0,757.0,1150.0,356.0,1500.0,860.0,1050.0,1540.0,1720.0,504.0,789.0,839.0,916.0,866.0,0
623.0,870.0,639.0,639.0,2420.0,321.0,1050.0,1310.0,384.0,491.0,790.0,970.0,1090.0,555.0,619.0,899.0,1340.0,1110.0,1470.0,275.0,379.0,682.0,1280.0,432.0,1150.0,334.0,576.0,744.0,594.0,2320.0,981.0,1100.0,695.0,883.0,1870.0,570.0,1170.0,347.0,1060.0,650.0,2440.0,1870.0,480.0,766.0,956.0,2010.0,1490.0,2300.0,806.0,488.0,1600.0,466.0,881.0,1030.0,2190.0,1670.0,1080.0,1210.0,1830.0,525.0,1280.0,654.0,0
1310.0,282.0,728.0,728.0,729.0,2330.0,646.0,519.0,510.0,581.0,788.0,949.0,691.0,938.0,629.0,1760.0,4370.0,1610.0,1970.0,918.0,643.0,1130.0,1230.0,753.0,923.0,715.0,1040.0,631.0,2190.0,3830.0,1710.0,2230.0,907.0,1170.0,657.0,645.0,510.0,367.0,1510.0,554.0,1070.0,300.0,331.0,557.0,965.0,578.0,524.0,542.0,425.0,582.0,1360.0,330.0,1040.0,979.0,1810.0,1790.0,1940.0,742.0,934.0,938.0,1500.0,753.0,0
550.0,305.0,763.0,763.0,1750.0,3150.0,308.0,1770.0,613.0,1210.0,1460.0,1780.0,1940.0,720.0,513.0,1800.0,846.0,2370.0,3770.0,1190.0,1530.0,2110.0,1050.0,1850.0,461.0,2430.0,961.0,619.0,2360.0,1340.0,2360.0,3830.0,335.0,2130.0,856.0,853.0,816.0,418.0,1990.0,1150.0,583.0,619.0,470.0,1230.0,978.0,1210.0,396.0,875.0,457.0,766.0,456.0,269.0,529.0,810.0,1440.0,580.0,862.0,269.0,853.0,806.0,643.0,940.0,0
1410.0,1220.0,834.0,834.0,3550.0,4100.0,1220.0,1200.0,1030.0,1480.0,1460.0,283.0,1200.0,1180.0,1070.0,1840.0,3770.0,3870.0,2360.0,1500.0,1450.0,1290.0,737.0,552.0,3790.0,791.0,595.0,449.0,2100.0,2930.0,3620.0,2800.0,1050.0,1270.0,1880.0,595.0,1690.0,825.0,700.0,416.0,1770.0,1390.0,1130.0,2520.0,1960.0,2590.0,801.0,1300.0,704.0,1550.0,1510.0,268.0,547.0,1260.0,2650.0,1600.0,1660.0,723.0,665.0,613.0,833.0,1520.0,0
743.0,465.0,863.0,863.0,883.0,1450.0,1010.0,1010.0,693.0,884.0,769.0,1030.0,1530.0,387.0,416.0,980.0,683.0,883.0,1040.0,629.0,797.0,1360.0,528.0,1050.0,958.0,758.0,691.0,526.0,1220.0,861.0,1500.0,1520.0,261.0,1980.0,1220.0,511.0,505.0,395.0,1050.0,259.0,678.0,398.0,778.0,801.0,1080.0,811.0,733.0,349.0,921.0,1130.0,748.0,644.0,582.0,1090.0,833.0,600.0,847.0,749.0,838.0,513.0,379.0,519.0,0
1780.0,827.0,608.0,608.0,2080.0,4560.0,694.0,1100.0,1200.0,957.0,1580.0,788.0,1600.0,1310.0,1460.0,2130.0,3320.0,3200.0,2210.0,1220.0,1580.0,1930.0,1640.0,1110.0,1940.0,1040.0,1830.0,550.0,2510.0,1860.0,2110.0,1360.0,652.0,1740.0,1290.0,442.0,539.0,631.0,1810.0,1150.0,1430.0,1200.0,254.0,591.0,552.0,1860.0,830.0,1180.0,638.0,411.0,1410.0,277.0,344.0,529.0,1410.0,525.0,1180.0,1480.0,525.0,759.0,460.0,899.0,0
533.0,637.0,607.0,607.0,641.0,1990.0,818.0,878.0,252.0,475.0,671.0,377.0,652.0,579.0,640.0,923.0,2260.0,1530.0,1690.0,538.0,624.0,877.0,671.0,471.0,1720.0,515.0,671.0,306.0,926.0,1740.0,971.0,952.0,613.0,968.0,704.0,459.0,609.0,300.0,924.0,441.0,560.0,611.0,575.0,960.0,1580.0,888.0,837.0,520.0,361.0,938.0,1040.0,317.0,623.0,588.0,1150.0,1180.0,960.0,933.0,961.0,459.0,621.0,728.0,0
549.0,261.0,588.0,588.0,807.0,1380.0,754.0,802.0,582.0,509.0,538.0,963.0,1020.0,414.0,464.0,881.0,649.0,801.0,975.0,611.0,680.0,1060.0,472.0,863.0,490.0,725.0,816.0,386.0,1420.0,1890.0,1980.0,1810.0,476.0,1990.0,820.0,921.0,1690.0,343.0,982.0,602.0,603.0,431.0,520.0,610.0,869.0,937.0,465.0,485.0,471.0,640.0,670.0,246.0,754.0,1460.0,1380.0,1080.0,937.0,869.0,1290.0,1050.0,512.0,1160.0,0
686.0,305.0,679.0,679.0,244.0,2310.0,709.0,967.0,265.0,331.0,1100.0,665.0,831.0,778.0,714.0,1080.0,1640.0,1570.0,1720.0,579.0,727.0,843.0,645.0,507.0,880.0,526.0,933.0,400.0,1170.0,2420.0,1910.0,1600.0,1200.0,1380.0,844.0,800.0,769.0,445.0,943.0,1040.0,935.0,518.0,585.0,1250.0,1610.0,1120.0,679.0,304.0,372.0,712.0,1990.0,247.0,762.0,871.0,1770.0,1610.0,1120.0,1490.0,1470.0,974.0,1300.0,1170.0,0
450.0,457.0,644.0,644.0,595.0,1250.0,826.0,935.0,484.0,682.0,588.0,655.0,1430.0,375.0,380.0,970.0,733.0,776.0,854.0,714.0,753.0,1250.0,425.0,856.0,870.0,796.0,261.0,458.0,1120.0,663.0,1170.0,1120.0,321.0,1400.0,726.0,363.0,438.0,280.0,920.0,244.0,684.0,505.0,483.0,835.0,784.0,642.0,661.0,297.0,656.0,670.0,731.0,325.0,452.0,587.0,658.0,616.0,659.0,590.0,744.0,481.0,277.0,301.0,0
525.0,594.0,788.0,788.0,244.0,4530.0,663.0,894.0,258.0,305.0,991.0,636.0,856.0,582.0,611.0,828.0,1440.0,1400.0,1560.0,591.0,553.0,856.0,555.0,458.0,1230.0,410.0,775.0,291.0,1530.0,2170.0,1380.0,1380.0,1190.0,1120.0,719.0,840.0,788.0,504.0,1270.0,414.0,1130.0,277.0,572.0,569.0,1290.0,885.0,573.0,296.0,288.0,601.0,1400.0,269.0,874.0,896.0,2410.0,1430.0,1450.0,1070.0,1100.0,1090.0,1260.0,801.0,0
1340.0,1130.0,825.0,825.0,3230.0,3900.0,1140.0,1030.0,981.0,1290.0,1380.0,238.0,1150.0,1110.0,933.0,1730.0,3690.0,3660.0,2170.0,1480.0,1450.0,1250.0,799.0,536.0,3720.0,694.0,529.0,411.0,1940.0,2560.0,3090.0,2470.0,899.0,1070.0,1480.0,583.0,1430.0,686.0,561.0,368.0,1580.0,1260.0,1000.0,2090.0,1830.0,2440.0,680.0,1120.0,679.0,1400.0,1350.0,277.0,442.0,1090.0,2470.0,1370.0,1320.0,603.0,611.0,623.0,696.0,1240.0,0
365.0,537.0,961.0,961.0,1620.0,1670.0,544.0,1490.0,420.0,707.0,470.0,287.0,1220.0,235.0,334.0,741.0,774.0,655.0,1620.0,948.0,781.0,1270.0,615.0,742.0,795.0,923.0,606.0,460.0,1540.0,1150.0,1430.0,2130.0,517.0,1220.0,729.0,1020.0,952.0,290.0,666.0,576.0,653.0,454.0,634.0,762.0,1430.0,1040.0,627.0,893.0,593.0,980.0,723.0,236.0,674.0,836.0,2020.0,1130.0,1160.0,930.0,1010.0,764.0,615.0,951.0,0
485.0,1080.0,690.0,690.0,798.0,2100.0,1490.0,802.0,657.0,1140.0,889.0,256.0,1210.0,1040.0,835.0,1410.0,2120.0,2060.0,1810.0,1330.0,1100.0,2050.0,967.0,937.0,1880.0,625.0,1020.0,587.0,2540.0,1150.0,1800.0,1390.0,440.0,1630.0,1220.0,477.0,261.0,457.0,811.0,921.0,854.0,1310.0,419.0,811.0,786.0,1280.0,1040.0,251.0,586.0,566.0,625.0,235.0,281.0,704.0,1420.0,1040.0,746.0,411.0,729.0,609.0,408.0,607.0,0
254.0,328.0,799.0,799.0,297.0,1820.0,887.0,563.0,282.0,234.0,527.0,959.0,868.0,798.0,1090.0,1280.0,1690.0,2070.0,1650.0,896.0,821.0,1220.0,564.0,500.0,947.0,586.0,392.0,376.0,1320.0,2240.0,723.0,1140.0,832.0,1630.0,719.0,601.0,655.0,271.0,667.0,479.0,1150.0,396.0,401.0,589.0,2750.0,1180.0,670.0,433.0,334.0,968.0,1190.0,316.0,977.0,798.0,894.0,1580.0,1100.0,1230.0,815.0,717.0,1180.0,961.0,0
750.0,263.0,1040.0,1040.0,1110.0,3270.0,1010.0,934.0,479.0,471.0,1380.0,934.0,1390.0,1620.0,1580.0,2060.0,3170.0,2950.0,1580.0,1190.0,1060.0,1750.0,790.0,783.0,1480.0,1320.0,1060.0,311.0,2150.0,2440.0,2640.0,2300.0,763.0,1340.0,865.0,844.0,511.0,444.0,1440.0,855.0,904.0,310.0,345.0,276.0,1330.0,998.0,478.0,742.0,280.0,588.0,1100.0,233.0,911.0,965.0,810.0,1550.0,925.0,1290.0,715.0,1410.0,1270.0,642.0,0
1500.0,683.0,1180.0,1180.0,2940.0,2730.0,1090.0,1930.0,1380.0,1740.0,728.0,2160.0,3080.0,844.0,1030.0,4290.0,3470.0,2240.0,2660.0,1790.0,2440.0,3100.0,1490.0,2580.0,1660.0,2870.0,1870.0,1100.0,4000.0,1940.0,4270.0,3470.0,773.0,4660.0,2030.0,1180.0,1170.0,728.0,2210.0,1560.0,818.0,1080.0,741.0,926.0,1090.0,1780.0,876.0,2750.0,634.0,866.0,731.0,233.0,1100.0,1240.0,2610.0,1340.0,2600.0,2310.0,1730.0,1460.0,907.0,1570.0,0
1130.0,1430.0,756.0,756.0,1090.0,813.0,742.0,1590.0,451.0,882.0,1540.0,571.0,1370.0,812.0,713.0,1510.0,1700.0,1530.0,2390.0,346.0,348.0,1200.0,885.0,355.0,1360.0,418.0,1120.0,1300.0,1410.0,2450.0,1470.0,1630.0,881.0,1640.0,1480.0,770.0,1280.0,1170.0,1690.0,877.0,1410.0,1750.0,452.0,690.0,1060.0,1660.0,674.0,592.0,460.0,363.0,1510.0,233.0,1350.0,1370.0,1310.0,1070.0,1560.0,1920.0,1380.0,1100.0,1280.0,1120.0,0
500.0,328.0,769.0,769.0,751.0,3400.0,1400.0,849.0,1100.0,359.0,678.0,1210.0,1260.0,1390.0,1540.0,1920.0,4580.0,3450.0,1390.0,954.0,1400.0,1090.0,516.0,531.0,1680.0,1520.0,1880.0,490.0,1760.0,2470.0,1150.0,2270.0,565.0,1770.0,1020.0,547.0,657.0,723.0,1360.0,717.0,682.0,403.0,356.0,228.0,1220.0,990.0,851.0,2030.0,269.0,508.0,846.0,325.0,1040.0,508.0,1110.0,967.0,1210.0,1910.0,402.0,589.0,738.0,726.0,0
583.0,383.0,763.0,763.0,509.0,2440.0,656.0,690.0,231.0,377.0,641.0,515.0,541.0,655.0,670.0,806.0,1850.0,1020.0,1180.0,620.0,690.0,890.0,508.0,509.0,1400.0,533.0,848.0,398.0,940.0,1410.0,1410.0,1230.0,800.0,1060.0,592.0,665.0,999.0,305.0,696.0,489.0,883.0,363.0,496.0,543.0,1250.0,839.0,332.0,347.0,222.0,735.0,725.0,238.0,490.0,496.0,1030.0,1130.0,631.0,680.0,741.0,816.0,803.0,790.0,0
571.0,664.0,775.0,775.0,650.0,2300.0,572.0,805.0,234.0,351.0,888.0,563.0,567.0,469.0,532.0,809.0,1350.0,1440.0,1520.0,484.0,493.0,806.0,383.0,348.0,1440.0,378.0,466.0,221.0,914.0,1170.0,959.0,995.0,513.0,805.0,450.0,411.0,766.0,275.0,750.0,393.0,665.0,491.0,557.0,761.0,1610.0,1000.0,360.0,357.0,229.0,866.0,1010.0,321.0,349.0,486.0,850.0,809.0,449.0,793.0,711.0,576.0,589.0,501.0,0
771.0,388.0,1070.0,1070.0,2560.0,2810.0,1170.0,1680.0,1450.0,1400.0,916.0,2780.0,3190.0,1120.0,718.0,2450.0,1560.0,2250.0,2300.0,1280.0,1730.0,1430.0,1050.0,1990.0,1080.0,2620.0,2690.0,484.0,3620.0,1650.0,5110.0,4030.0,552.0,4620.0,2060.0,1040.0,828.0,701.0,3010.0,1260.0,1100.0,791.0,674.0,823.0,948.0,1480.0,747.0,1930.0,531.0,782.0,692.0,220.0,970.0,757.0,2060.0,979.0,2180.0,1830.0,1630.0,1100.0,797.0,1650.0,0
656.0,425.0,452.0,452.0,852.0,445.0,865.0,744.0,339.0,423.0,1130.0,343.0,820.0,694.0,836.0,1190.0,1510.0,1490.0,1360.0,279.0,443.0,1210.0,517.0,698.0,1380.0,421.0,667.0,793.0,1210.0,2180.0,1170.0,1690.0,794.0,1320.0,1430.0,988.0,1020.0,616.0,1410.0,754.0,1220.0,1240.0,353.0,469.0,877.0,1270.0,662.0,932.0,460.0,396.0,1130.0,218.0,1350.0,1350.0,1430.0,2010.0,586.0,988.0,1660.0,650.0,1540.0,823.0,0
