0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0.98,1.75,-0.17,0.61,0.84,0.45,1.01,1.06,1.67,0.16344,-0.06,-0.98,0.04,-1.37,-0.22,-0.89,-0.32,-0.08,0.87,-1.47,0.16,-0.8,-1.32,-0.31,1.41,-0.19,-0.39,-0.4,0.46,-0.08,-0.32,-0.59,-0.59,-1.31,1.63,-0.35,1.69,0.22,0.74,-0.76,-0.38,-0.47,-0.77,0.16344,0.44,0.09,-0.49,0.57,0.35,0.86,0.33,0.81,0.56,-0.6,1.51,0.64,0.73,0.57,0.26,1.08,0.48,0.34,0.58,0.0,0.04,0.31,0
1.22,1.67,0.01,0.86,0.76,1.0,0.61,1.15,1.37,0.18908,0.08,-0.39,0.22,-1.01,-0.37,-0.77,-0.19,-0.24,0.48,-1.11,-0.2,-0.97,-1.1,0.05,1.1,-0.09,-0.16,-0.47,0.6,0.32,-0.54,0.0,-0.36,-1.46,1.88,-0.17,1.23,0.37,0.44,-0.36,0.13,-0.29,-0.35,-1.12,0.48,-0.07,-0.33,0.53,0.8,0.88,0.6,0.91,0.64,-0.65,1.55,0.37,0.46,0.21,0.27,1.04,-0.79,0.18,0.5,0.39,0.06,0.43,0
0.7,0.94,-0.41,0.28,0.52,0.28,0.39,0.92,0.79,0.094561,0.094561,-0.26,0.1,-1.26,-0.59,-0.92,-0.35,-0.22,0.35,0.094561,-0.19,-0.47,-0.55,0.29,1.56,-0.3,-0.2,0.094561,0.6,0.094561,-0.25,-0.47,-0.67,-0.97,1.79,-0.33,0.97,0.25,0.6,0.91,0.06,-0.46,0.094561,-1.98,0.52,-0.04,0.094561,0.16,0.094561,0.25,0.16,0.87,0.21,-0.61,0.47,0.43,0.09,0.61,0.41,0.75,0.05,-0.62,0.38,0.12,0.094561,-0.27,0
0.74,0.94,-0.62,0.54,0.34,0.4,0.34,0.41,1.14,0.0037931,-0.3,0.48,0.02,-1.92,0.01,-1.05,-0.48,0.1,0.02,0.0037931,-0.4,-2.26,-0.31,0.02,1.53,-0.32,0.0037931,0.14,0.5,0.0037931,-0.4,-0.39,-0.61,-0.76,1.29,0.3,0.43,0.09,0.44,-0.04,-0.46,-0.94,0.0037931,-0.92,0.11,-0.05,0.15,0.17,0.32,0.67,0.56,0.18,0.17,-1.08,0.79,-0.45,0.04,0.14,-0.12,0.51,-0.41,0.0037931,0.5,0.0037931,0.0037931,-0.02,0
0.57,1.24,0.51,0.15,0.57,-0.15,0.35,0.43,0.53,0.16,0.18,-0.57,0.54,-0.44,-0.01,-0.23,-0.36,-0.18,0.07,0.041333,-0.23,-1.49,0.22,0.79,0.0,-0.18,-0.42,1.45,-0.19,-0.02,-0.45,-0.16,-0.13,-1.31,0.73,-0.08,-0.19,0.72,0.1,-1.2,-0.18,0.24,0.041333,-1.66,0.12,0.13,0.041333,0.09,0.3,0.46,0.81,0.17,0.0,0.33,0.33,0.13,0.041333,-0.28,0.33,0.33,-0.51,0.041333,-0.22,0.57,0.041333,-0.33,0
0.96,0.1,-0.59,-0.24,0.1,-0.16,0.46,-0.37,0.9,-0.67,-0.74,-1.12,0.55,0.55,-0.22,0.26,-0.1,0.33,1.27,-0.4,-0.44,0.46,-0.99,-0.58,0.33,-0.35,-0.37,-0.52,0.27,-0.52,-0.46,0.0,-0.11,-0.4,0.14,0.28,0.23,0.11,0.52,-2.18,-0.63,-1.08,-0.6,-1.14,0.17,0.28,-0.08,0.77,1.07,1.22,1.25,1.38,0.43,0.22,0.31,0.076615,0.55,1.43,1.6,1.09,-0.05,0.45,-0.91,-0.29,0.85,0.4,0
-0.03,-0.55,-0.1,0.06,-0.77,0.2,-0.06,-0.27,-0.32,-1.41,0.0,-0.22,0.16,-0.12,0.1,-0.04,-0.26,0.29,-0.01,-0.37,-0.14,-0.06,0.54,-0.35,0.46,0.46,-0.18,-0.1,-0.14,0.49,0.26,0.31,0.24,0.15,-0.08,0.18,-0.29,-0.33,-0.47,0.65,-0.55,-0.77,0.05,-0.13,-0.44,0.34,0.0,0.72,0.65,0.3,0.27,0.38,0.26,0.21,0.15,0.08,0.47,0.65,0.53,0.29,0.64,0.47,0.39,-0.4,0.1,-0.14,0
0.85,0.14,-0.32,-0.3,-0.61,-1.11,0.27,-0.09,-0.39,-1.18,-1.43,0.05,0.46,0.24,0.46,-0.01,-0.07,-0.71,0.2,0.11,-0.78,-0.29,0.16,0.28,0.0,0.39,-0.3,-0.38,-0.41,0.55,0.36,1.22,0.2,0.34,-0.55,0.18,-0.38,-0.47,-0.71,0.9,0.15,-0.4,-0.26,-0.68,-1.08,0.34,0.05,-0.1,0.3,-0.1,-0.11,0.51,0.28,0.34,0.27,0.74,0.34,0.04,-0.14,0.09,0.9,0.51,0.93,0.18,0.16,0.2,0
0.16,0.59,0.66,-0.79,0.7,-0.22,-0.02,0.53,-0.29,-1.44,-0.22,-0.66,-0.32,-0.57,0.22,-0.17,0.29,0.14,-0.55,0.3,-0.41,-0.55,-0.59,-0.34,-0.07,0.51,-0.3,0.037368,-0.36,0.037368,0.0,0.54,0.51,-0.39,-0.05,0.037368,0.037368,0.02,-0.22,1.54,-0.32,-0.45,0.037368,-1.01,0.037368,-0.43,0.037368,0.8,0.24,0.28,-0.19,0.09,0.98,-0.15,0.1,0.01,0.05,0.46,0.54,0.42,1.19,0.91,-0.01,0.037368,0.037368,0.44,0
0.17,0.59,0.65,-0.72,0.78,-0.58,0.06,-0.13,-0.12,-1.36,-0.06,-0.56,-0.12,-0.38,0.11,-0.27,0.13,-0.4,-0.56,-0.027333,-0.37,-1.25,-0.59,-0.15,-0.37,0.13,-0.2,0.1,-0.17,0.84,-0.05,0.38,0.44,-1.07,0.76,-0.42,-1.04,0.28,-0.8,-0.027333,-0.5,0.0,-0.027333,-0.88,-0.47,-0.41,0.5,0.84,0.14,-0.09,0.22,-0.21,1.23,0.34,0.45,0.74,-0.027333,0.54,0.57,0.31,0.32,-0.027333,0.27,0.36,-0.027333,0.41,0
1.66,0.67,1.21,-0.13,0.21,-0.76,0.56,-0.82,-0.73,-0.08,0.079492,-0.16,-0.55,-1.54,0.68,0.05,-0.2,1.68,0.62,0.079492,-0.54,-2.39,0.15,-0.34,-0.22,-0.32,0.079492,0.079492,-0.12,0.34,-0.27,-0.18,-0.05,-0.11,0.53,1.61,-0.55,-0.26,0.22,0.43,-0.92,-0.38,0.079492,0.56,-0.99,-0.21,0.0,0.63,0.76,0.61,0.02,0.14,0.04,0.25,1.4,-0.77,0.53,0.12,0.28,0.7,0.33,0.079492,0.23,0.079492,0.7,0.36,0
1.34,0.59,1.06,-0.2,0.25,-0.49,0.34,-0.55,-0.81,0.029688,-0.73,-0.82,-0.25,-1.22,0.5,0.37,-0.14,1.43,0.65,0.02,-0.79,-1.37,0.27,-0.21,-0.43,-0.86,-0.22,-0.36,0.0,0.73,-0.28,-0.17,-0.05,-0.14,0.53,-0.01,-0.57,0.2,0.32,0.66,-0.06,0.14,-1.18,0.53,-0.16,-0.25,-0.27,0.27,0.8,0.5,0.19,0.12,-0.04,-0.64,1.26,0.029688,0.56,0.02,0.35,0.75,0.81,-0.05,-0.41,0.05,0.17,-0.15,0
-0.17,-0.32,1.11,0.46,0.19,0.13,-0.19,0.24,0.11,-1.45,0.04,-0.81,-0.6,-0.15,0.62,0.17,0.19,-0.08,0.11,0.02,-0.11,-0.16,-0.81,-0.18,0.12,0.02,-0.42,0.02,-0.28,0.39,0.48,0.08,0.32,0.05,-0.05,-0.34,-0.02,0.0,-0.05,0.53,0.19,-0.33,-0.63,0.08,0.64,-0.38,-0.26,0.25,0.15,-0.31,0.19,0.51,-0.51,-0.73,1.13,-0.77,0.0,0.43,0.53,0.54,0.7,-0.75,0.13,0.45,0.73,-0.17,0
0.4,0.59,1.39,0.1,-0.02,-1.41,0.33,0.0,-0.03,0.21,-0.5,0.07,-0.57,-0.25,-0.23,-0.61,0.16,0.77,-0.51,-0.14,0.58,-2.41,-1.44,-0.48,-0.18,-0.9,-0.55,-0.62,-1.09,-0.45,0.0,-0.5,0.61,-0.75,-0.5,-1.02,-0.62,-0.065846,0.1,0.22,0.19,-0.34,-0.05,0.7,0.11,0.04,0.0,0.6,0.31,0.08,0.1,0.16,-0.08,-0.49,1.14,0.18,0.23,-0.12,0.11,0.34,0.85,0.74,1.29,0.32,0.63,-1.07,0
-0.25,-2.03,0.72,-0.52,-0.17,-0.85,-1.07,0.28,-0.74,-2.52,-1.34,0.41,-0.64,0.3,-0.2,-0.72,0.1,0.94,1.63,0.0,0.64,-0.65,-0.66,-0.26,-0.68,0.46,0.11,0.67,-0.45,0.9,0.65,0.17,0.12,0.15,0.09,-0.29,-0.65,0.04,-0.31,0.52,0.21,0.037344,-0.43,0.66,-1.47,-0.76,0.037344,-0.53,-0.72,-0.78,-0.09,-0.7,-0.93,-0.94,1.64,0.97,1.52,0.72,1.55,0.55,1.7,1.3,1.98,1.53,1.27,0.24,0
-0.78,-0.84,0.68,-0.43,-0.22,-0.35,-0.52,0.16,-0.11,-0.7,-0.4,-0.08,-0.09,0.31,-0.12,-0.16,0.06,0.43,0.97,0.07,0.31,-0.63,-0.58,0.0,-0.32,0.27,0.23,0.15,-0.21,0.070469,0.51,0.4,0.16,0.28,0.58,0.15,-0.26,-0.14,-0.22,0.04,0.23,-0.43,-0.5,1.09,-0.66,-0.47,-1.36,-0.41,-0.23,-0.25,-0.19,-0.41,-0.58,0.04,1.28,0.96,0.87,0.48,0.82,0.56,1.09,0.070469,1.59,1.38,0.85,0.16,0
-0.31,0.39,0.57,0.57,0.27,0.1714,-0.07,0.1714,-0.27,0.1714,-0.59,-0.83,0.46,-0.12,-0.53,-0.09,0.73,0.04,0.11,0.1714,-0.11,-0.52,0.2,1.02,0.97,1.34,0.63,0.3,0.09,0.1714,-0.41,0.96,0.99,-0.28,-0.36,-0.05,0.5,0.24,0.38,1.9,0.54,0.56,0.38,0.1714,-0.28,-0.36,0.1714,-0.64,-0.53,-0.42,-0.51,-0.36,-1.14,-0.1,0.55,0.1714,0.63,0.31,0.64,0.68,0.62,-0.26,0.59,0.94,0.1714,-0.19,0
0.35,0.49,2.22,-0.14,0.76,-0.15,0.36,0.09,-0.65,0.76,-0.23,-0.79,-0.08,-0.26,0.88,0.0,0.33,0.22,0.41,0.25,-0.12,-0.26,-0.25,0.87,0.1,0.38,0.0,1.39,0.06,1.41,1.25,0.84,1.0,0.72,0.63,-0.27,1.64,-0.31,0.24,1.47,0.0,0.56,-0.14,-0.73,-0.84,-0.35,-0.49,-1.35,-1.12,-0.53,-0.54,-1.32,-0.72,-0.47,-0.47,0.64,-0.35,-0.88,0.39,0.44,0.45,1.04,1.11,0.66,0.09,-0.21,0
1.12,2.66,2.0,-0.17,-0.07,0.0,0.13,-0.47,-0.63,-0.79,-0.31,-0.59,-0.3,2.45,1.05,-0.38,1.64,0.66,2.44,-0.35,-0.09,-0.22,-0.31,1.06,0.34,-0.15,0.42,0.01,0.89,1.24,1.83,3.51,2.72,-0.47,1.16,0.64,0.04,0.71,2.52,3.65,0.73,0.1,-0.51,-1.35,0.64,-0.28,0.43723,-1.03,-0.24,-0.17,-0.28,-0.67,-1.4,-1.57,1.22,-0.07,0.08,0.12,-0.35,0.62,0.87,0.41,0.94,0.22,0.68,0.12,0
1.65,0.77,2.68,0.13,0.32,-0.04,-0.28,0.13,0.67,-0.19,-0.81,-1.19,-0.66,0.73,-0.02,0.23,0.08,0.35,0.51,0.05,0.74,-1.01,-1.61,0.75,1.08,0.16,-0.19,-0.42,-0.63,-0.28,1.15,-0.3,0.05,-0.16,-0.3,0.29,1.41,0.0,0.94,1.46,-0.41,0.235,-0.91,0.24,-0.24,0.65,0.51,0.74,0.0,0.0,-0.24,-0.2,-0.11,0.94,0.235,-0.41,1.14,0.5,1.15,1.19,0.81,0.84,0.67,0.72,-0.24,-0.54,0
1.24,2.35,2.68,-0.84,0.25,0.26,-1.03,0.08,0.64,-0.52,-1.07,-2.17,-1.12,1.0,-0.37,0.57,0.16,0.08,1.32,-0.21,0.52,-1.0,-1.55,0.77,1.8,0.4,0.19,-0.18,-0.29,0.3,1.81,-0.23,0.64,-0.12,-0.98,-0.54,1.89,0.88,1.65,2.46,0.47,-0.94,-0.78,-0.85,-1.12,-0.14,0.35,0.16,-0.57,-0.53,-0.58,-0.33,0.72,1.65,1.51,0.74,1.56,0.18,1.0,1.7,1.41,0.86,1.2,1.38,0.77,-0.47,0
1.61,-0.91,0.43,-0.52,1.91,0.26,-0.13,0.7,0.81,-2.26,-1.48,-1.05,-0.37,-0.08,0.66,0.6,0.89,-0.31,0.34,0.18,-0.68,-1.87,-1.76,0.23,3.12,1.09,0.62,0.31,-0.16,1.19,1.78,0.77,0.73,0.0,-0.2,1.59,2.22,0.23,-0.24,0.33406,0.35,-0.15,-0.14,0.53,-0.81,-0.2,0.33406,-0.25,-0.24,-0.43,-0.03,0.42,-0.44,-0.04,0.09,1.28,1.26,0.71,1.5,0.58,1.58,1.73,1.93,0.97,0.74,0.19,0
1.01,-0.62,0.17,-0.41,1.71,0.35,-0.41,0.61,0.69,-1.41,-1.48,-1.1,-0.59,0.0,0.84,0.54,0.73,-0.54,0.42,0.14,-0.86,-0.61,-1.48,0.77,2.94,1.48,0.53,0.45,-0.38,0.83,1.43,0.62,0.65,0.11,0.17,1.28,2.2,0.04,0.4,1.19,0.34,-0.4,-0.12,-0.1,-0.69,-0.45,0.29415,0.05,-0.22,-0.53,-0.32,0.12,-0.62,-0.7,0.02,1.78,0.68,0.23,0.74,0.4,1.71,1.41,1.78,0.62,0.64,0.34,0
-0.19,2.82,-1.24,-0.13,0.16,0.06,0.01,0.081053,-0.13,-0.62,0.081053,-0.63,-0.27,0.5,-0.04,-0.45,0.98,1.04,0.33,0.081053,0.081053,0.12,-0.41,-0.94,0.44,-0.66,-0.41,-0.39,-0.91,0.081053,1.02,0.081053,0.081053,-0.65,-0.4,0.17,-0.41,0.41,0.44,0.86,-0.6,0.081053,0.081053,-2.58,-1.08,0.57,0.35,0.33,0.5,0.15,0.41,0.5,-0.22,-0.42,1.03,0.6,0.47,0.34,1.16,1.06,0.47,0.04,0.28,0.37,0.5,-0.09,0
0.32,3.1,-1.15,0.36,0.25,0.27,-0.25,-0.14,0.05,-0.82,-1.27,-0.17,0.14,0.31,0.24,-0.4,1.5,1.46,0.51,0.0,0.44,0.6,0.0,-0.33,1.86,-0.09,-0.03,-0.24,-0.22,0.33,1.02,-0.31,0.22,0.5,-0.27,-0.03,-0.02,0.87,0.73,2.09,-0.53,-0.92,0.22,-1.28,-0.5,1.03,1.1,-0.42,-0.12,-0.37,0.2,0.15,-0.92,0.24969,1.11,0.61,0.24969,0.32,0.87,0.94,0.5,0.4,0.09,1.38,0.92,-0.23,0
3.58,3.4,3.03,2.73,1.54,2.8,1.27,0.82,0.52,1.09,-2.33,-2.03,2.1,1.29,1.1,1.7,1.61,0.0,0.76,-1.39,-0.46,-1.08,-0.28,-0.85,0.97,-0.06,0.69,-0.59,1.1,1.03,0.4,1.1,1.14,-0.63,-1.15,0.88,1.83,2.23,1.99,2.91,2.12,-0.2,0.77,-1.95,-0.44,1.2,1.3,-0.24,-0.09,-0.3,-0.37,-0.12,-0.98,-1.75,1.89,0.11,-0.18,0.18,0.32,1.29,0.24,0.0,1.27,0.75,-0.55,0.73,0
1.74,2.11,1.29,1.12,1.18,1.38,1.05,0.54,-0.26,-0.35,-1.49,-1.72,0.87,0.36,0.45,0.42,0.46,-0.02,0.35,-1.28,0.21,-1.36,-0.86,-1.25,0.87,-0.28,0.68,-0.21,0.64,0.36,0.43,0.05,0.7,0.38,-0.44,0.23,1.14,1.17,0.88,1.88,0.9,-0.56,-0.03,-1.1,0.3,0.83,0.96,0.37,-0.19,-0.46,0.0,0.34,-0.75,-1.38,0.98,-0.27,-0.75,0.21,0.23,0.31,0.36,0.6,1.13,0.21,-0.07,0.14,0
1.37,1.75,0.4,0.51,1.14,0.72,0.82,0.34,-0.39,-1.05,0.17661,-1.84,-0.26,0.05,-0.2,-0.11,0.12,-0.02,0.63,0.17661,0.56,-1.04,-0.96,-1.29,0.6,0.44,0.68,-0.08,0.55,0.17661,0.22,-0.65,0.36,0.47,0.11,0.22,0.54,0.78,0.75,1.45,0.67,-0.42,0.0,-1.79,0.49,1.07,1.85,0.61,0.17661,-0.23,0.45,0.24,-0.55,-0.88,0.85,-0.64,0.33,0.04,-0.01,-0.12,0.06,0.0,0.85,0.17,0.38,-0.16,0
1.71,2.35,-0.32,0.1,-0.48,-0.41,0.27,0.71,0.03,-0.38,-1.6,-1.12,0.49,-0.93,0.12,-0.08,-0.44,1.11,0.83,-0.98,-0.5,-0.71,-1.04,-0.41,-0.47,0.32,0.63,1.13,0.44,0.96,-0.19,-0.34,-0.65,0.38,0.35,0.67,-1.35,0.95,2.26,2.08,1.15,0.41,1.75,-0.8,0.74,0.05,0.86,0.21,0.37,0.1,0.11,-0.01,-0.58,0.24,0.57,-0.48,-0.82,-0.25,-0.2,0.38,-0.46,-0.17,-0.33,0.49,0.52,-0.2,0
0.75,1.09,0.83,-0.53,1.12,-0.02,-0.72,-0.54,-0.12,-2.36,0.037969,-2.3,0.69,-1.54,0.11,-0.72,1.03,0.64,0.51,-0.95,-0.6,-0.6,-1.43,-1.21,-0.82,1.13,-0.39,0.4,-0.1,0.46,0.77,0.2,-0.15,0.0,0.66,0.65,-0.99,0.99,1.08,0.24,0.58,0.58,0.66,-0.54,0.037969,0.06,-0.13,0.77,-0.28,-0.44,-0.41,-0.42,0.04,0.12,0.04,0.76,0.99,0.38,0.43,0.71,-0.03,-0.51,0.79,0.31,0.38,0.33,0
2.46,0.92,1.72,0.98,1.29,0.95,0.0,0.83,0.32,-2.26,-1.91,-1.52,-0.8,-1.44,0.33,0.06,0.62,0.25,0.87,-1.32,-1.25,-0.79,0.31,-1.45,-0.48,0.22,0.31,0.62,0.07,0.85,0.44,0.68,0.68,0.59,1.11,-0.69,1.19,1.66,0.88,2.73,0.84,0.2,-0.15,-1.26,-1.11,-1.95,0.060154,-0.17,-0.39,-0.58,-1.84,-1.84,-0.33,0.23,0.52,0.56,0.99,0.33,-0.23,0.17,0.53,-0.83,0.15,-0.06,-0.34,0.44,0
2.68,1.28,1.74,1.06,1.34,1.29,0.34,0.94,0.55,-1.78,-1.75,-1.52,-0.68,-1.39,0.73,0.49,0.74,-0.01,1.34,-1.24,-1.21,-0.39,0.26,-1.38,-0.42,0.68,0.23,0.56,-0.07,0.95,0.62,0.67,0.68,0.69,0.99,-0.71,1.85,1.63,1.15,2.77,1.23,0.11,-0.11,-0.95,-1.0,-1.57,-1.66,-0.01,-0.28,-0.45,-1.56,-2.15,-0.34,-0.1,0.86,0.38,1.32,0.47,-0.1,0.42,0.71,-0.19,0.26,-0.21,-0.48,0.87,0
0.07,2.11,1.06,0.2,0.62,1.66,0.05,1.68,0.74,-0.03,0.11438,-1.33,-1.56,-1.74,0.44,-0.89,0.52,1.05,1.35,0.11438,-0.24,-2.11,-1.26,-1.59,-0.79,-0.94,-0.55,0.79,0.53,1.28,0.03,-1.89,0.53,0.95,1.01,-0.16,-1.19,1.09,0.46,2.28,0.32,-1.58,1.47,-0.19,-0.86,1.21,1.04,-0.98,-0.62,-0.6,-1.05,-1.17,-1.21,-1.72,2.06,2.14,1.61,-0.91,0.57,0.15,1.28,1.38,-0.85,1.28,1.54,-1.22,0
0.87,1.39,1.71,0.62,-0.29,0.15268,1.65,1.17,1.05,0.15268,-1.25,-0.96,-0.94,0.0,0.72,0.78,-0.02,0.97,0.15268,0.09,-1.2,0.15268,-0.31,1.1,0.88,-0.08,-0.29,0.56,-0.56,0.18,0.92,0.19,1.1,-0.77,-1.12,-0.5,0.52,-0.06,0.15268,0.15268,0.7,-0.19,0.41,0.15268,0.15268,0.94,0.31,0.1,0.05,-0.09,-0.19,-0.1,-1.83,-2.22,0.15268,0.15268,0.24,0.64,0.64,0.24,0.88,0.58,0.7,-0.69,0.52,-1.21,0
0.98,1.33,1.49,0.39,-0.38,1.36,1.53,1.29,1.04,-0.89,-1.52,-1.9,-1.05,-0.19,0.88,0.71,0.1,0.33,-0.32,0.0,-1.36,-0.31,-0.42,1.22,0.43,-0.07,-0.67,0.0,-0.74,0.17,0.81,0.14,1.01,-1.25,-2.06,-1.13,0.57,-0.09,-0.09,1.42,0.49,-0.63,0.27,-2.97,-0.83,0.64,-0.0078125,-0.0078125,-0.19,-0.08,-0.34,-0.58,-1.53,-1.56,0.61,0.93,0.2,0.5,0.21,0.22,0.81,0.41,0.7,-0.01,0.2,-0.73,0
-0.76,0.0,0.9,0.0,-1.26,-1.4,-1.04,0.41,0.8,-1.97,-1.41,-1.68,-1.53,-0.05,-0.03,-0.79,0.39,1.6,1.14,0.01,-0.18,1.1,0.64,0.56,1.12,1.58,0.97,0.83,-0.86,-0.17,0.25,0.29,0.36,-1.28,-0.63,0.31,2.26,-0.62,0.58,0.47,0.25,0.03,0.9,-1.8,0.91,-0.17,-1.08,0.089531,-2.0,-0.85,-0.63,-1.9,-0.06,-0.68,1.22,0.089531,0.79,0.69,0.87,0.78,1.81,1.3,1.93,1.85,0.78,-0.12,0
-0.97,1.61,1.25,0.03,-0.9,0.26426,0.77,1.66,1.4,-1.3,-0.5,-1.11,-0.74,0.63,-0.48,-0.25,0.72,1.52,0.23,-0.12,-0.01,0.47,-0.13,0.74,0.69,-0.05,0.2,0.58,-0.13,-0.35,0.18,-0.92,0.45,0.14,-0.03,-0.84,0.07,-0.31,0.55,0.26426,-0.03,-0.51,1.7,0.26426,0.26426,-0.16,0.26426,-1.12,-1.03,-0.31,0.0,0.0,-0.58,-0.89,-0.86,1.35,0.83,1.85,1.67,1.26,1.45,1.28,1.16,2.53,1.92,-0.14,0
-0.06,0.37,-0.06,-0.27,-0.32,-0.42,0.5,0.47,-0.51,-1.17,0.1055,-0.75,-0.42,0.04,-0.39,-0.04,-0.08,0.65,0.55,0.1055,0.15,-0.19,-0.5,-0.38,-0.52,-0.02,-0.46,-0.13,-0.36,0.1055,0.4,0.1055,0.24,-0.04,0.92,-0.18,0.46,0.46,0.12,0.14,0.03,0.1055,0.1055,-0.86,-0.38,0.63,0.31,0.0,0.16,-0.2,-0.19,-0.27,0.1,0.35,1.0,0.87,1.36,0.82,1.0,0.28,1.06,0.99,1.08,0.53,-0.11,-0.43,0
-0.03,0.42,1.0,-0.17,-0.28,-0.4,0.46,0.085781,-0.62,-1.01,-0.46,-0.9,-0.26,-0.15,-0.15,-0.06,0.0,0.35,0.66,-0.28,-0.02,-0.16,-1.05,-0.62,-0.22,0.19,-0.57,-0.41,-0.54,0.085781,0.56,-0.23,0.38,-0.17,0.61,-0.28,0.68,0.18,0.22,0.25,0.49,-0.55,0.07,-2.09,-0.52,0.58,0.75,-0.08,-0.37,0.04,-0.02,-0.06,0.1,0.57,1.57,1.7,1.04,0.55,0.81,0.46,0.64,0.99,1.29,0.58,0.31,-0.28,0
-0.9,0.24,1.67,-1.28,-0.4,0.15,-0.27,0.41,-0.75,-2.24,-0.14807,-1.24,-1.25,0.5,1.46,-1.31,0.0,-0.18,0.15,-0.14807,-0.63,-2.19,-0.75,-0.88,-0.83,0.86,0.46,1.62,-0.33,-0.14807,0.29,-0.5,-0.12,-0.14807,-0.25,-0.98,-0.6,-0.25,-1.02,0.63,-1.59,-0.14807,-0.14807,-2.87,0.64,-0.97,-0.14807,-0.14807,-0.56,-0.33,-0.56,-0.73,-0.62,0.32,1.47,0.31,-0.14807,1.24,0.32,0.17,0.29,1.23,1.55,1.73,1.12,0.11,0
0.51,1.75,0.72,0.34,0.4,0.56,-1.28,-0.75,-1.01,-3.0,-2.58,-1.59,0.89,-0.98,1.83,-1.38,1.8,0.65,0.18,-1.09,0.61,-0.71,-0.37,0.8,-0.55,-0.62,-0.67,-1.16,-1.64,-1.17,-0.89,-0.62,0.12,-1.62,-1.22,-0.91,0.0,0.17,0.13,0.7,0.9,-2.02,1.31,-2.07,0.8,0.55,0.6,-1.07,-0.86,-0.44,1.33,1.84,0.46,-1.52,1.04,1.93,1.72,2.05,0.75,1.33,1.57,1.58,1.86,1.33,1.2,-0.05,0
1.0,1.84,0.85,0.51,0.78,0.25,-1.17,-0.74,-0.89,0.13891,-2.45,-1.8,1.38,-0.71,2.24,-1.65,1.84,0.96,-0.18,-0.93,0.52,-1.03,-0.34,0.62,-0.82,-1.3,-0.32,-1.02,-1.59,-1.81,-1.14,-0.71,0.21,-1.88,-1.16,-0.83,-0.14,0.05,0.0,0.31,0.68,0.13891,1.47,-3.77,0.62,0.83,0.3,-1.75,-0.56,-0.23,1.99,1.57,1.09,-1.31,0.93,2.06,1.96,2.18,1.02,1.53,1.92,1.97,1.95,1.1,2.14,0.45,0
1.03,1.67,0.55,0.35,0.66,0.31,-0.78,-1.01,-1.06,0.16607,0.16607,-1.66,1.23,-0.98,2.01,-1.71,1.7,1.08,-0.41,0.16607,0.23,-1.01,-0.07,0.86,-0.54,-1.27,-0.78,-1.29,-1.67,0.16607,-1.01,-0.74,0.09,-1.7,-1.08,-0.53,-0.33,-0.04,-0.23,0.39,0.77,-2.58,1.74,0.16607,0.57,0.74,0.55,-1.04,-0.76,-0.66,1.59,1.58,0.72,-1.35,0.72,1.77,1.8,1.78,0.9,1.14,1.87,1.49,1.72,0.93,1.88,0.0,0
0.41,0.34,-0.71,-0.29,0.05,-0.11,-0.11,-0.02,0.16,0.040968,-0.38,-0.2,0.68,-0.19,0.76,-0.08,0.32,-0.06,0.09,0.040968,0.2,-0.44,-0.08,0.48,0.33,0.05,0.08,0.1,-0.1,0.26,-0.48,-0.09,0.0,-1.32,-0.25,-0.25,0.2,0.25,-0.39,-0.63,0.3,-0.19,0.040968,-0.48,0.38,0.0,0.040968,-0.48,-0.58,-0.39,0.38,0.05,-0.08,-0.11,-0.04,0.77,0.03,0.42,0.23,0.46,0.68,0.52,0.7,0.74,0.75,-0.1,0
-0.46,-0.04,-0.06,0.32,-0.33,0.52,-0.07,0.36,-0.09,0.98,-0.81,-1.88,0.23,0.01,0.5,0.43,1.82,-0.02,0.57,0.34,-0.3,-0.71,-0.52,-0.6,0.33,-0.33,-0.62,-0.74,-0.55,0.9,0.86,0.7,1.04,-0.78,-0.8,-0.18,0.27,0.12,0.31,-0.34,-0.2,-1.58,-1.12,-2.65,-0.09,-0.15,-0.57,0.63,0.6,0.55,0.38,1.11,-0.12,0.0,0.5,1.36,-0.03,0.64,1.76,0.99,0.91,0.95,1.86,1.62,0.71,0.05,0
-0.19,-0.28,-0.22,0.31,-0.29,0.47,-0.09,0.28,-0.09,1.0,-0.52,-2.0,0.4,-0.15,0.52,0.46,1.83,0.34,0.53,0.45,-0.25,-0.77,-0.45,-0.53,0.33,-0.23,-0.46,-0.82,-0.44,0.88,0.81,0.87,0.98,-0.48,-0.54,0.0,0.12,0.12,0.12,-0.4,-0.12,-1.14,-1.15,-3.58,0.07,-0.09,-0.59,0.66,0.74,0.47,0.45,0.68,-0.12,0.34,0.53,1.66,-0.08,0.7,1.71,0.91,1.31,1.14,1.92,1.67,0.99,-0.33,0
